
3095,3095,450,166,48,50,true,,3095,Go to PPill,,3095,60
3096,3096,480,178,60,68,true,,3096,Go to PPill,,3096,60
3097,3097,480,190,72,86,true,,3097,Go to PPill,,3097,60
3098,3098,510,202,48,80,true,,3098,Go to PPill,,3098,30
3099,3099,540,214,60,74,true,,3099,Go to PPill,,3099,0
3100,3100,540,238,2147483647,62,true,,3100,Go to PPill,,3100,10
3101,3101,540,250,2147483647,56,true,,3101,Go to PPill,,3101,60
3102,3102,540,274,2147483647,44,true,,3102,Go to PPill,,3102,60
3103,3103,550,310,2147483647,42,true,,3103,Go to PPill,,3103,50
3104,3104,600,338,2147483647,-1,false,,3104,Go to PPill,,3104,60
3105,3105,600,350,2147483647,-1,false,,3105,Go to PPill,,3105,90
3106,3106,600,362,2147483647,-1,false,,3106,Go to PPill,,3106,90
3107,3107,660,386,2147483647,-1,false,,3107,Go to PPill,,3107,30
3108,3108,690,398,2147483647,-1,false,,3108,Run Away,,3108,0
3109,3109,690,423,2147483647,-1,false,,3109,Run Away,,3109,0
3110,3110,690,435,2147483647,-1,false,,3110,Run Away,,3110,0
3111,3111,690,447,2147483647,-1,false,,3111,Run Away,,3111,0
3112,3112,690,459,2147483647,-1,false,,3112,Run Away,,3112,0
3113,3113,690,471,2147483647,-1,false,,3113,Run Away,,3113,0
3114,3114,690,523,28,59,false,,3114,Run Away,,3114,0
3115,3115,690,535,40,59,false,,3115,Run Away,,3115,0
3116,3116,690,571,40,43,false,,3116,Run Away,,3116,0
2878,2878,10,6,2147483647,-1,false,,2878,Go to PPill,,2878,90
2879,2879,40,18,2147483647,-1,false,,2879,Go to PPill,,2879,90
2880,2880,70,30,2147483647,-1,false,,2880,Go to PPill,,2880,90
2881,2881,100,42,2147483647,-1,false,,2881,Go to PPill,,2881,70
2882,2882,130,54,2147483647,-1,false,,2882,Run Away,,2882,40
2883,2883,160,66,2147483647,-1,false,,2883,Go to PPill,,2883,10
2884,2884,170,91,2147483647,-1,false,,2884,Go to PPill,,2884,0
2885,2885,170,104,2147483647,-1,false,,2885,Go to PPill,,2885,0
2886,2886,170,116,2147483647,-1,false,,2886,Go to PPill,,2886,170
2887,2887,170,128,2147483647,-1,false,,2887,Go to PPill,,2887,200
2888,2888,170,140,2147483647,-1,false,,2888,Go to PPill,,2888,290
2889,2889,340,192,2147483647,-1,false,,2889,Go to PPill,,2889,150
2890,2890,370,204,76,111,false,,2890,Run Away,,2890,290
2891,2891,460,240,40,87,false,,2891,Run Away,,2891,230
2892,2892,490,252,28,83,false,,2892,Run Away,,2892,230
2893,2893,660,304,24,63,true,,2893,Go to PPill,,2893,90
2894,2894,690,316,36,51,true,,2894,Go to PPill,,2894,60
2895,2895,720,328,2147483647,45,true,,2895,Go to PPill,,2895,110
2896,2896,750,340,2147483647,29,true,,2896,Go to PPill,,2896,80
2897,2897,750,352,2147483647,13,true,,2897,Go to PPill,,2897,80
2898,2898,830,388,40,43,true,,2898,Go to PPill,,2898,0
2899,2899,830,400,28,37,true,,2899,Go to PPill,,2899,0
2900,2900,830,452,24,27,true,,2900,Go to PPill,,2900,0
2901,2901,830,464,2147483647,21,true,,2901,Go to PPill,,2901,0
2902,2902,830,476,2147483647,15,true,,2902,Go to PPill,,2902,0
2903,2903,830,512,2147483647,10,false,,2903,Run Away,,2903,10
2904,2904,830,536,2147483647,10,false,,2904,Run Away,,2904,70
2905,2905,830,548,2147483647,10,false,,2905,Run Away,,2905,90
2906,2906,840,572,2147483647,35,false,,2906,Run Away,,2906,140
2907,2907,900,596,2147483647,34,false,,2907,Run Away,,2907,110
2908,2908,920,608,2147483647,10,false,,2908,Run Away,,2908,130
2909,2909,980,632,2147483647,10,false,,2909,Run Away,,2909,240
2910,2910,1010,644,2147483647,10,false,,2910,Run Away,,2910,240
2911,2911,1050,660,2147483647,10,false,,2911,Run Away,,2911,350
2912,2912,1220,712,2147483647,26,true,,2912,Go to PPill,,2912,210
2913,2913,1250,724,40,44,true,,2913,Go to PPill,,2913,210
2914,2914,1400,784,40,49,true,,2914,Go to PPill,,2914,130
2915,2915,1430,796,64,67,true,,2915,Go to PPill,,2915,160
2916,2916,1460,808,52,77,true,,2916,Go to PPill,,2916,130
2917,2917,1530,836,56,63,true,,2917,Go to PPill,,2917,80
2918,2918,1590,864,28,76,true,,2918,Go to PPill,,2918,20
2919,2919,1590,916,16,17,false,,2919,Run Away,,2919,40
2920,2920,1610,928,2147483647,17,false,,2920,Run Away,,2920,20
2921,2921,1610,940,2147483647,17,false,,2921,Run Away,,2921,20
2922,2922,1630,952,2147483647,17,false,,2922,Run Away,,2922,30
2923,2923,1630,964,2147483647,17,false,,2923,Run Away,,2923,60
2924,2924,1630,976,2147483647,17,false,,2924,Run Away,,2924,220
2925,2925,1660,988,28,31,false,,2925,Run Away,,2925,260
2926,2926,1690,1000,16,49,false,,2926,Run Away,,2926,290
2927,2927,1850,1052,28,41,true,,2927,Go to PPill,,2927,130
2928,2928,1920,1080,2147483647,27,true,,2928,Go to PPill,,2928,60
2929,2929,1980,1108,52,56,true,,2929,Go to PPill,,2929,0
2930,2930,1980,1120,2147483647,50,true,,2930,Go to PPill,,2930,0
2931,2931,1980,1132,40,60,true,,2931,Go to PPill,,2931,0
2932,2932,1980,1144,28,42,true,,2932,Go to PPill,,2932,0
2933,2933,1980,1196,16,52,true,,2933,Go to PPill,,2933,0
2934,2934,1980,1212,32,44,true,,2934,Go to PPill,,2934,0
2935,2935,1980,1224,2147483647,43,false,,2935,Run Away,,2935,20
2936,2936,1980,1248,2147483647,43,false,,2936,Run Away,,2936,20
2937,2937,1980,1260,2147483647,29,false,,2937,Run Away,,2937,20
2938,2938,2000,1272,2147483647,5,false,,2938,Run Away,,2938,80
2939,2939,2000,1284,2147483647,-1,false,,2939,Run Away,,2939,80
2940,2940,2000,1296,2147483647,-1,false,,2940,Run Away,,2940,130
2941,2941,2080,1332,2147483647,-1,false,,2941,Run Away,,2941,50
2942,2942,2080,1344,2147483647,-1,false,,2942,Run Away,,2942,50
2943,2943,2130,1368,2147483647,-1,false,,2943,Run Away,,2943,0
2944,2944,2130,1380,24,51,false,,2944,Run Away,,2944,0
2945,2945,2130,1432,2147483647,11,false,,2945,Run Away,,2945,0
2946,2946,2130,1444,2147483647,11,false,,2946,Run Away,,2946,50
2947,2947,2130,1480,2147483647,11,false,,2947,Run Away,,2947,50
2948,2948,2130,1492,2147483647,11,false,,2948,Run Away,,2948,50
2949,2949,2180,1516,2147483647,11,false,,2949,Run Away,,2949,0
2950,2950,2180,1528,2147483647,11,false,,2950,Run Away,,2950,0
2951,2951,2180,1540,2147483647,7,false,,2951,Run Away,,2951,0
2952,2952,2180,1552,2147483647,7,false,,2952,Run Away,,2952,0
2953,2953,2180,1564,2147483647,7,false,,2953,Run Away,,2953,0
2954,2954,2180,1576,2147483647,7,false,,2954,Run Away,,2954,0
2955,2955,2180,1588,2147483647,7,false,,2955,Run Away,,2955,0
3042,3042,10,6,2147483647,-1,false,,3042,Go to PPill,,3042,90
3043,3043,40,18,2147483647,-1,false,,3043,Go to PPill,,3043,230
3044,3044,70,30,2147483647,-1,false,,3044,Go to PPill,,3044,230
3045,3045,100,42,2147483647,-1,false,,3045,Go to PPill,,3045,290
3046,3046,270,94,2147483647,-1,false,,3046,Go to PPill,,3046,210
3047,3047,300,106,76,112,false,,3047,Run Away,,3047,210
3048,3048,390,142,40,88,false,,3048,Run Away,,3048,150
3049,3049,480,178,2147483647,36,false,,3049,Go to PPill,,3049,90
3050,3050,510,190,2147483647,12,false,,3050,Go to PPill,,3050,230
3051,3051,540,202,2147483647,12,false,,3051,Go to PPill,,3051,220
3052,3052,570,214,2147483647,12,false,,3052,Go to PPill,,3052,190
3053,3053,740,266,28,32,true,,3053,Go to PPill,,3053,20
3054,3054,760,278,2147483647,38,true,,3054,Go to PPill,,3054,200
3055,3055,760,314,40,44,true,,3055,Go to PPill,,3055,200
3056,3056,760,326,28,38,true,,3056,Go to PPill,,3056,200
3057,3057,960,378,2147483647,-1,false,,3057,Run Away,,3057,0
3058,3058,960,390,2147483647,-1,false,,3058,Run Away,,3058,0
3059,3059,960,402,48,76,true,,3059,Go to PPill,,3059,0
3060,3060,960,414,2147483647,58,true,,3060,Go to PPill,,3060,0
3061,3061,960,426,2147483647,40,true,,3061,Go to PPill,,3061,80
3062,3062,960,438,2147483647,21,false,,3062,Run Away,,3062,80
3063,3063,960,454,2147483647,-1,false,,3063,Run Away,,3063,80
3064,3064,1040,490,2147483647,-1,false,,3064,Run Away,,3064,0
3065,3065,1040,526,2147483647,-1,false,,3065,Run Away,,3065,0
3066,3066,1040,538,2147483647,-1,false,,3066,Run Away,,3066,0
3067,3067,1040,590,2147483647,7,false,,3067,Run Away,,3067,0
3068,3068,1040,602,2147483647,7,false,,3068,Run Away,,3068,0
3069,3069,1040,614,2147483647,7,false,,3069,Run Away,,3069,0
3070,3070,1040,626,2147483647,7,false,,3070,Run Away,,3070,0
3071,3071,1040,638,2147483647,17,false,,3071,Run Away,,3071,50
3072,3072,1040,674,2147483647,31,false,,3072,Run Away,,3072,50
3073,3073,1040,686,28,31,false,,3073,Run Away,,3073,50
3074,3074,1090,710,2147483647,16,false,,3074,Run Away,,3074,0
3075,3075,1090,723,2147483647,-1,false,,3075,Run Away,,3075,0
3076,3076,1090,735,2147483647,-1,false,,3076,Run Away,,3076,0
3077,3077,1090,747,2147483647,-1,false,,3077,Run Away,,3077,0
3078,3078,1090,759,2147483647,-1,false,,3078,Run Away,,3078,0
3079,3079,1090,775,2147483647,-1,false,,3079,Run Away,,3079,0
3080,3080,1090,787,2147483647,-1,false,,3080,Run Away,,3080,0
3081,3081,1090,799,2147483647,-1,false,,3081,Run Away,,3081,0
3082,3082,1090,811,2147483647,-1,false,,3082,Run Away,,3082,0
3083,3083,1090,823,60,67,false,,3083,Run Away,,3083,50
3084,3084,1090,835,2147483647,43,false,,3084,Run Away,,3084,50
3085,3085,1090,847,36,53,false,,3085,Run Away,,3085,50
3086,3086,1140,871,28,71,false,,3086,Run Away,,3086,0
3136,3136,10,6,2147483647,-1,false,,3136,Go to PPill,,3136,290
3137,3137,100,42,2147483647,-1,false,,3137,Go to PPill,,3137,230
3138,3138,130,54,2147483647,-1,false,,3138,Run Away,,3138,250
3139,3139,300,106,24,82,true,,3139,Go to PPill,,3139,80
3140,3140,330,118,36,92,true,,3140,Go to PPill,,3140,50
3141,3141,380,142,88,96,false,,3141,Run Away,,3141,0
3142,3142,380,154,76,96,false,,3142,Run Away,,3142,30
3143,3143,380,190,2147483647,24,false,,3143,Go to PPill,,3143,30
3144,3144,380,207,2147483647,-1,false,,3144,Go to PPill,,3144,30
3145,3145,410,219,2147483647,-1,false,,3145,Go to PPill,,3145,90
3146,3146,410,231,2147483647,-1,false,,3146,Go to PPill,,3146,120
3147,3147,410,267,2147483647,-1,false,,3147,Go to PPill,,3147,290
3148,3148,500,303,40,87,false,,3148,Run Away,,3148,230
3149,3149,530,315,28,63,false,,3149,Go to PPill,,3149,230
3150,3150,700,367,24,27,true,,3150,Go to PPill,,3150,90
3151,3151,730,379,2147483647,31,true,,3151,Go to PPill,,3151,140
3152,3152,760,391,2147483647,25,true,,3152,Go to PPill,,3152,110
3153,3153,790,403,2147483647,37,true,,3153,Go to PPill,,3153,80
3154,3154,870,439,40,55,true,,3154,Go to PPill,,3154,0
3155,3155,870,451,28,61,true,,3155,Go to PPill,,3155,0
3156,3156,870,503,24,25,true,,3156,Go to PPill,,3156,0
3157,3157,870,515,2147483647,19,true,,3157,Go to PPill,,3157,0
3158,3158,870,527,2147483647,13,true,,3158,Go to PPill,,3158,0
3159,3159,870,539,2147483647,31,true,,3159,Go to PPill,,3159,20
3160,3160,870,551,2147483647,54,false,,3160,Run Away,,3160,20
3161,3161,870,563,48,66,false,,3161,Run Away,,3161,20
3162,3162,890,575,36,66,false,,3162,Run Away,,3162,0
3163,3163,890,587,24,66,false,,3163,Run Away,,3163,0
3164,3164,890,639,2147483647,26,false,,3164,Run Away,,3164,0
3165,3165,890,651,2147483647,26,false,,3165,Run Away,,3165,0
3166,3166,890,687,2147483647,26,false,,3166,Run Away,,3166,0
3167,3167,890,725,2147483647,-1,false,,3167,Run Away,,3167,0
3168,3168,890,737,2147483647,-1,false,,3168,Run Away,,3168,0
3169,3169,890,749,2147483647,-1,false,,3169,Run Away,,3169,0
3170,3170,890,761,2147483647,-1,false,,3170,Run Away,,3170,0
3171,3171,890,813,2147483647,-1,false,,3171,Run Away,,3171,0
3172,3172,890,825,76,91,false,,3172,Run Away,,3172,0
3173,3173,890,861,2147483647,19,false,,3173,Run Away,,3173,0
3174,3174,890,873,2147483647,11,false,,3174,Run Away,,3174,0
3014,3014,10,6,2147483647,-1,false,,3014,Go to PPill,,3014,60
3015,3015,40,18,2147483647,-1,false,,3015,Go to PPill,,3015,30
3016,3016,70,30,2147483647,-1,false,,3016,Go to PPill,,3016,0
3017,3017,70,54,2147483647,-1,false,,3017,Run Away,,3017,0
3018,3018,70,79,2147483647,-1,false,,3018,Go to PPill,,3018,10
3019,3019,70,91,2147483647,-1,false,,3019,Go to PPill,,3019,40
3020,3020,70,103,2147483647,-1,false,,3020,Go to PPill,,3020,70
3021,3021,80,115,2147483647,-1,false,,3021,Go to PPill,,3021,90
3022,3022,110,127,2147483647,-1,false,,3022,Go to PPill,,3022,230
3023,3023,140,139,2147483647,-1,false,,3023,Go to PPill,,3023,230
3024,3024,170,151,2147483647,-1,false,,3024,Go to PPill,,3024,290
3025,3025,340,203,28,79,true,,3025,Go to PPill,,3025,200
3026,3026,370,215,40,97,true,,3026,Go to PPill,,3026,170
3027,3027,460,251,76,103,true,,3027,Go to PPill,,3027,110
3028,3028,540,287,72,85,true,,3028,Go to PPill,,3028,60
3029,3029,540,299,48,79,true,,3029,Go to PPill,,3029,230
3030,3030,570,311,96,97,true,,3030,Go to PPill,,3030,250
3031,3031,600,323,24,91,true,,3031,Go to PPill,,3031,220
3032,3032,770,375,88,124,true,,3032,Go to PPill,,3032,50
3033,3033,820,399,36,88,true,,3033,Go to PPill,,3033,0
3034,3034,820,411,48,74,true,,3034,Go to PPill,,3034,0
3035,3035,820,423,72,92,true,,3035,Go to PPill,,3035,0
3036,3036,820,459,76,142,true,,3036,Go to PPill,,3036,0
3037,3037,820,495,40,128,true,,3037,Go to PPill,,3037,0
3038,3038,820,507,28,122,true,,3038,Go to PPill,,3038,50
3039,3039,820,559,24,91,false,,3039,Run Away,,3039,50
3040,3040,820,571,36,105,false,,3040,Run Away,,3040,50
3041,3041,870,595,28,109,false,,3041,Run Away,,3041,0
3042,3042,870,647,24,45,false,,3042,Run Away,,3042,0
3043,3043,870,659,2147483647,27,false,,3043,Run Away,,3043,0
3044,3044,870,671,2147483647,27,false,,3044,Run Away,,3044,0
3045,3045,870,683,2147483647,45,false,,3045,Run Away,,3045,0
3046,3046,870,695,2147483647,45,false,,3046,Run Away,,3046,0
3047,3047,870,707,2147483647,45,false,,3047,Run Away,,3047,20
3048,3048,870,719,36,45,false,,3048,Run Away,,3048,20
3049,3049,870,743,28,45,false,,3049,Run Away,,3049,20
3050,3050,890,755,40,45,false,,3050,Run Away,,3050,0
3051,3051,890,795,2147483647,-1,false,,3051,Run Away,,3051,0
3052,3052,890,807,2147483647,-1,false,,3052,Run Away,,3052,0
3053,3053,890,819,2147483647,-1,false,,3053,Run Away,,3053,0
3054,3054,890,843,2147483647,-1,false,,3054,Run Away,,3054,0
3055,3055,890,855,2147483647,-1,false,,3055,Run Away,,3055,10
3056,3056,890,879,2147483647,-1,false,,3056,Run Away,,3056,80
3057,3057,890,891,2147483647,5,false,,3057,Run Away,,3057,110
3058,3058,900,903,2147483647,5,false,,3058,Run Away,,3058,130
3059,3059,970,931,2147483647,15,false,,3059,Run Away,,3059,90
3060,3060,1000,943,2147483647,15,false,,3060,Run Away,,3060,820
3061,3061,1030,955,2147483647,15,false,,3061,Run Away,,3061,790
3062,3062,1060,967,2147483647,15,false,,3062,Run Away,,3062,760
3063,3063,1820,1019,2147483647,-1,false,,3063,Run Away,,3063,60
3064,3064,1820,1031,2147483647,-1,false,,3064,Run Away,,3064,60
3065,3065,1820,1083,28,39,true,,3065,Go to PPill,,3065,60
3066,3066,1880,1111,2147483647,25,true,,3066,Go to PPill,,3066,0
3067,3067,1880,1139,52,58,false,,3067,Run Away,,3067,0
3068,3068,1880,1151,40,58,false,,3068,Run Away,,3068,0
3069,3069,1880,1163,28,60,false,,3069,Run Away,,3069,0
3070,3070,1880,1191,56,70,false,,3070,Run Away,,3070,0
3071,3071,1880,1219,2147483647,42,false,,3071,Run Away,,3071,0
3072,3072,1880,1231,40,52,false,,3072,Run Away,,3072,0
3073,3073,1880,1243,28,73,false,,3073,Run Away,,3073,10
3074,3074,1880,1271,2147483647,30,false,,3074,Run Away,,3074,40
3075,3075,1880,1283,2147483647,27,false,,3075,Run Away,,3075,70
3076,3076,1890,1307,44,45,false,,3076,Run Away,,3076,60
3077,3077,1920,1319,32,51,false,,3077,Run Away,,3077,30
3078,3078,1950,1335,16,51,false,,3078,Run Away,,3078,0
3079,3079,1950,1387,2147483647,11,false,,3079,Run Away,,3079,0
3080,3080,1950,1399,2147483647,11,false,,3080,Run Away,,3080,0
3393,3393,10,6,2147483647,-1,false,,3393,Go to PPill,,3393,60
3394,3394,40,18,2147483647,-1,false,,3394,Go to PPill,,3394,30
3395,3395,70,30,2147483647,-1,false,,3395,Go to PPill,,3395,0
3396,3396,70,54,2147483647,-1,false,,3396,Run Away,,3396,10
3397,3397,70,66,2147483647,-1,false,,3397,Run Away,,3397,40
3398,3398,70,85,2147483647,-1,false,,3398,Go to PPill,,3398,70
3399,3399,80,97,2147483647,-1,false,,3399,Go to PPill,,3399,90
3400,3400,110,109,2147483647,-1,false,,3400,Go to PPill,,3400,90
3401,3401,140,121,2147483647,-1,false,,3401,Go to PPill,,3401,90
3402,3402,170,133,2147483647,-1,false,,3402,Go to PPill,,3402,60
3403,3403,200,145,2147483647,-1,false,,3403,Go to PPill,,3403,30
3404,3404,230,157,2147483647,-1,false,,3404,Go to PPill,,3404,30
3405,3405,230,196,2147483647,-1,false,,3405,Go to PPill,,3405,90
3406,3406,230,208,2147483647,-1,false,,3406,Go to PPill,,3406,260
3407,3407,260,220,2147483647,-1,false,,3407,Go to PPill,,3407,250
3408,3408,320,244,2147483647,-1,false,,3408,Go to PPill,,3408,190
3409,3409,490,296,24,81,true,,3409,Go to PPill,,3409,20
3410,3410,510,308,36,91,true,,3410,Go to PPill,,3410,0
3411,3411,510,332,88,95,false,,3411,Run Away,,3411,0
3412,3412,510,384,24,31,false,,3412,Go to PPill,,3412,0
3413,3413,510,396,2147483647,7,false,,3413,Go to PPill,,3413,0
3287,3287,10,6,2147483647,-1,false,,3287,Go to PPill,,3287,90
3288,3288,40,18,2147483647,-1,false,,3288,Go to PPill,,3288,230
3289,3289,70,30,2147483647,-1,false,,3289,Go to PPill,,3289,230
3290,3290,100,42,2147483647,-1,false,,3290,Go to PPill,,3290,290
3291,3291,270,94,2147483647,-1,false,,3291,Go to PPill,,3291,150
3292,3292,300,106,76,112,false,,3292,Run Away,,3292,290
3293,3293,390,142,40,88,false,,3293,Run Away,,3293,230
3294,3294,420,154,28,84,false,,3294,Run Away,,3294,230
3295,3295,590,206,24,62,true,,3295,Go to PPill,,3295,90
3296,3296,620,218,36,52,true,,3296,Go to PPill,,3296,60
3297,3297,650,230,2147483647,46,true,,3297,Go to PPill,,3297,30
3298,3298,680,242,2147483647,28,true,,3298,Go to PPill,,3298,200
3299,3299,680,254,2147483647,14,true,,3299,Go to PPill,,3299,250
3300,3300,680,266,2147483647,8,true,,3300,Go to PPill,,3300,250
3301,3301,880,278,2147483647,-1,false,,3301,Go to PPill,,3301,80
3302,3302,930,302,2147483647,-1,false,,3302,Go to PPill,,3302,60
3303,3303,930,354,2147483647,24,true,,3303,Go to PPill,,3303,70
3304,3304,960,366,2147483647,18,true,,3304,Go to PPill,,3304,40
3305,3305,990,378,2147483647,5,false,,3305,Run Away,,3305,10
3306,3306,1000,403,2147483647,5,false,,3306,Run Away,,3306,0
3307,3307,1000,445,2147483647,-1,false,,3307,Run Away,,3307,0
3308,3308,1000,457,2147483647,-1,false,,3308,Run Away,,3308,0
3309,3309,1000,469,2147483647,-1,false,,3309,Run Away,,3309,0
3310,3310,1000,481,2147483647,-1,false,,3310,Run Away,,3310,60
3311,3311,1000,493,2147483647,-1,false,,3311,Run Away,,3311,90
3312,3312,1000,505,2147483647,-1,false,,3312,Run Away,,3312,130
3313,3313,1060,529,2147483647,-1,false,,3313,Run Away,,3313,100
3314,3314,1090,541,2147483647,11,false,,3314,Run Away,,3314,100
3315,3315,1130,557,2147483647,11,false,,3315,Run Away,,3315,90
3316,3316,1160,569,2147483647,13,false,,3316,Run Away,,3316,130
3317,3317,1190,581,2147483647,37,false,,3317,Run Away,,3317,130
3318,3318,1220,593,2147483647,51,false,,3318,Run Away,,3318,100
3319,3319,1290,621,2147483647,23,false,,3319,Run Away,,3319,30
3320,3320,1320,640,2147483647,-1,false,,3320,Run Away,,3320,0
3321,3321,1320,652,2147483647,-1,false,,3321,Run Away,,3321,80
3322,3322,1320,664,2147483647,-1,false,,3322,Run Away,,3322,80
3323,3323,1320,676,2147483647,-1,false,,3323,Run Away,,3323,80
3324,3324,1400,712,2147483647,-1,false,,3324,Run Away,,3324,0
3325,3325,1400,724,2147483647,-1,false,,3325,Run Away,,3325,50
3326,3326,1400,776,2147483647,11,false,,3326,Run Away,,3326,50
3327,3327,1400,788,2147483647,11,false,,3327,Run Away,,3327,50
3328,3328,1450,812,2147483647,11,false,,3328,Run Away,,3328,0
3287,3287,10,6,2147483647,-1,false,,3287,Go to PPill,,3287,90
3288,3288,40,18,2147483647,-1,false,,3288,Go to PPill,,3288,230
3289,3289,70,30,2147483647,-1,false,,3289,Go to PPill,,3289,230
3290,3290,100,42,2147483647,-1,false,,3290,Go to PPill,,3290,290
3291,3291,270,94,2147483647,-1,false,,3291,Go to PPill,,3291,150
3292,3292,300,106,76,112,false,,3292,Run Away,,3292,290
3293,3293,390,142,40,88,false,,3293,Run Away,,3293,230
3294,3294,420,154,28,84,false,,3294,Run Away,,3294,230
3295,3295,590,206,24,62,true,,3295,Go to PPill,,3295,120
3296,3296,620,218,36,44,true,,3296,Go to PPill,,3296,290
3297,3297,650,230,48,50,true,,3297,Go to PPill,,3297,260
3298,3298,710,254,2147483647,23,true,,3298,Go to PPill,,3298,210
3299,3299,910,278,2147483647,-1,false,,3299,Go to PPill,,3299,80
3300,3300,910,314,2147483647,25,false,,3300,Go to PPill,,3300,110
3301,3301,920,326,2147483647,33,true,,3301,Go to PPill,,3301,120
3302,3302,990,354,2147483647,19,true,,3302,Go to PPill,,3302,50
3303,3303,1020,366,2147483647,23,false,,3303,Run Away,,3303,20
3304,3304,1040,383,2147483647,-1,false,,3304,Run Away,,3304,0
3305,3305,1040,395,2147483647,-1,false,,3305,Run Away,,3305,30
3306,3306,1040,407,2147483647,-1,false,,3306,Run Away,,3306,90
3307,3307,1040,419,2147483647,-1,false,,3307,Run Away,,3307,110
3308,3308,1070,431,2147483647,-1,false,,3308,Run Away,,3308,80
3309,3309,1130,455,2147483647,-1,false,,3309,Run Away,,3309,100
3310,3310,1150,467,2147483647,-1,false,,3310,Run Away,,3310,80
